time,open,high,low,close,volume
1783187040,63145.86,63176.0,63145.86,63175.99,3.26914
1783187100,63175.99,63198.0,63175.99,63196.91,48.78061
1783187160,63196.91,63199.99,63164.67,63164.69,15.25956
1783187220,63164.7,63164.7,63154.0,63163.95,6.68303
1783187280,63163.96,63286.33,63163.95,63256.55,41.65479
1783187340,63256.84,63268.72,63230.0,63240.01,9.87603
1783187400,63240.01,63310.0,63240.0,63309.15,18.74869
1783187460,63309.15,63439.62,63266.01,63314.01,102.09738
1783187520,63314.0,63414.0,63314.0,63397.74,34.08103
1783187580,63397.74,63397.74,63328.76,63341.43,18.87445
1783187640,63341.44,63355.0,63338.26,63355.0,7.83629
1783187700,63355.0,63358.84,63322.48,63328.81,3.88916
1783187760,63328.81,63363.2,63328.8,63344.01,13.17556
1783187820,63344.0,63348.0,63328.0,63328.0,27.48065
1783187880,63328.01,63331.86,63322.48,63324.0,11.75649
1783187940,63324.0,63324.01,63280.38,63280.38,23.72544
1783188000,63280.38,63281.31,63242.14,63244.4,7.49526
1783188060,63244.4,63256.0,63232.0,63248.96,6.7762
1783188120,63248.97,63248.97,63229.19,63238.01,4.63285
1783188180,63238.0,63238.01,63228.0,63228.01,1.75291
1783188240,63228.0,63243.65,63228.0,63234.71,3.40595
1783188300,63234.71,63249.99,63234.71,63249.99,2.26831
1783188360,63250.0,63323.14,63250.0,63285.39,4.40609
1783188420,63285.39,63285.39,63230.87,63230.87,7.93815
1783188480,63230.87,63260.0,63230.87,63244.01,2.47196
1783188540,63244.01,63244.01,63200.0,63200.01,3.96074
1783188600,63200.01,63208.0,63180.01,63207.99,3.72147
1783188660,63208.0,63264.0,63208.0,63256.01,8.35145
1783188720,63256.0,63274.0,63254.18,63274.0,1.45314
1783188780,63273.99,63304.01,63269.99,63304.01,35.11352
1783188840,63304.0,63342.0,63300.93,63328.01,18.58213
1783188900,63328.01,63346.0,63326.0,63326.01,5.25855
1783188960,63326.0,63326.0,63271.48,63271.48,2.50241
1783189020,63271.48,63310.0,63270.0,63309.99,3.52433
1783189080,63309.98,63309.98,63247.19,63247.19,4.72439
1783189140,63247.19,63260.0,63240.0,63259.99,3.32511
1783189200,63259.99,63269.85,63259.99,63261.16,3.84764
1783189260,63261.16,63261.17,63222.0,63222.0,1.87821
1783189320,63222.01,63222.01,63196.0,63196.01,3.39223
1783189380,63196.01,63200.0,63190.0,63192.0,2.82478
1783189440,63192.0,63192.01,63144.58,63178.0,4.66726
1783189500,63177.99,63191.8,63172.0,63191.8,1.93098
1783189560,63191.8,63191.8,63176.86,63178.39,1.99762
1783189620,63178.39,63178.39,63172.66,63176.22,4.26896
1783189680,63173.93,63173.93,63160.0,63172.0,1.93775
1783189740,63172.0,63189.1,63146.0,63186.56,18.40307
1783189800,63186.56,63186.56,63154.0,63160.49,1.27197
1783189860,63160.49,63160.5,63136.73,63137.45,2.55349
1783189920,63137.45,63137.45,63128.0,63130.61,1.90829
1783189980,63130.61,63141.99,63122.2,63141.99,3.22614
1783190040,63142.0,63142.0,63125.01,63125.98,2.66866
1783190100,63125.97,63125.98,63122.19,63123.95,1.14179
1783190160,63123.95,63134.0,63123.94,63134.0,1.85923
1783190220,63134.0,63136.97,63127.68,63136.97,1.4974
1783190280,63136.96,63149.1,63130.56,63132.01,46.30773
1783190340,63132.0,63132.0,63113.63,63116.57,22.96104
1783190400,63116.57,63116.57,63104.03,63109.99,4.29242
1783190460,63110.0,63129.1,63103.99,63129.1,6.10716
1783190520,63129.1,63146.0,63129.1,63146.0,2.26257
1783190580,63145.99,63146.0,63145.99,63146.0,0.55316
1783190640,63145.99,63146.0,63114.27,63114.27,19.95038
1783190700,63114.28,63143.97,63114.27,63143.97,1.91798
1783190760,63143.96,63145.52,63143.96,63145.52,3.64604
1783190820,63145.51,63157.92,63145.51,63157.92,2.40955
1783190880,63157.92,63157.92,63120.01,63120.01,2.84848
1783190940,63120.0,63126.0,63106.0,63106.0,5.65354
1783191000,63106.01,63111.17,63092.02,63104.06,3.1116
1783191060,63104.07,63134.34,63104.07,63134.33,1.25686
1783191120,63134.33,63171.37,63134.33,63171.36,2.26058
1783191180,63171.36,63176.0,63171.36,63176.0,0.49615
1783191240,63176.0,63178.0,63148.0,63153.49,1.17875
1783191300,63153.5,63179.58,63153.49,63178.14,3.43206
1783191360,63178.13,63178.14,63174.8,63174.8,0.74159
1783191420,63174.8,63174.8,63162.51,63162.52,1.91677
1783191480,63162.51,63162.52,63158.0,63158.0,3.24009
1783191540,63158.01,63175.44,63158.0,63172.78,18.1011
1783191600,63172.79,63206.0,63162.36,63206.0,12.87425
1783191660,63206.0,63241.96,63202.0,63237.56,12.86993
1783191720,63237.56,63241.63,63218.0,63232.65,6.16437
1783191780,63232.64,63241.63,63232.64,63234.16,0.8161
1783191840,63234.0,63234.0,63210.27,63222.4,1.10368
1783191900,63222.4,63224.0,63212.0,63212.01,1.78787
1783191960,63212.0,63226.0,63212.0,63222.01,1.75197
1783192020,63222.01,63222.01,63210.64,63210.65,3.68273
1783192080,63210.64,63222.0,63203.96,63222.0,3.16722
1783192140,63222.0,63241.18,63207.31,63235.25,8.38063
1783192200,63235.26,63235.26,63222.83,63222.83,0.79097
1783192260,63222.83,63222.84,63216.51,63220.48,3.34751
1783192320,63220.49,63230.01,63204.0,63204.01,3.66095
1783192380,63204.0,63204.0,63123.49,63169.99,12.36108
1783192440,63169.99,63170.0,63162.0,63170.0,0.8169
1783192500,63169.99,63184.07,63169.99,63181.52,4.48014
1783192560,63181.52,63211.99,63181.52,63211.98,1.66609
1783192620,63211.98,63232.0,63211.44,63222.0,3.84062
1783192680,63222.0,63234.0,63222.0,63233.99,0.97032
1783192740,63233.99,63260.0,63233.99,63259.99,8.3029
1783192800,63259.99,63267.25,63252.0,63254.92,7.95865
1783192860,63254.91,63270.0,63254.91,63270.0,3.56651
1783192920,63270.0,63288.84,63269.99,63281.15,8.94052
1783192980,63281.15,63316.63,63281.15,63316.0,11.81514
1783193040,63316.0,63316.01,63306.51,63312.84,2.36874
1783193100,63312.83,63326.0,63312.83,63316.37,4.76481
1783193160,63316.36,63318.34,63308.4,63308.41,4.16623
1783193220,63308.4,63350.0,63297.41,63349.99,12.03317
1783193280,63350.0,63374.0,63349.99,63362.09,8.14896
1783193340,63362.09,63370.0,63354.81,63370.0,3.83464
1783193400,63370.0,63370.0,63320.66,63329.99,3.70181
1783193460,63330.0,63344.0,63329.99,63343.99,1.63649
1783193520,63344.0,63360.0,63344.0,63354.38,3.32844
1783193580,63354.38,63392.58,63354.38,63392.58,2.80939
1783193640,63392.58,63461.99,63392.57,63424.0,20.055
1783193700,63424.01,63438.0,63387.61,63387.62,4.71189
1783193760,63387.61,63387.61,63306.56,63306.57,11.21381
1783193820,63306.57,63310.0,63280.56,63310.0,5.68796
1783193880,63310.0,63314.0,63306.0,63312.0,2.00882
1783193940,63311.99,63311.99,63305.63,63305.63,0.97927
1783194000,63305.64,63305.64,63305.63,63305.63,1.07874
1783194060,63305.64,63337.66,63305.63,63337.66,4.35183
1783194120,63337.66,63357.03,63337.66,63357.02,2.21011
1783194180,63357.02,63370.0,63357.02,63370.0,3.51132
1783194240,63370.0,63370.0,63365.49,63365.5,3.12059
1783194300,63365.5,63365.5,63322.01,63322.01,49.69563
1783194360,63322.0,63322.0,63291.01,63301.72,5.02899
1783194420,63301.72,63336.0,63301.71,63328.0,4.75409
1783194480,63328.01,63328.01,63307.1,63314.01,3.00114
1783194540,63314.01,63328.01,63306.0,63306.0,3.32614
1783194600,63306.01,63336.68,63298.0,63331.3,4.65865
1783194660,63331.31,63331.31,63316.0,63316.0,0.78687
1783194720,63316.01,63331.36,63308.0,63311.1,2.53038
1783194780,63311.1,63322.0,63311.1,63321.99,0.71155
1783194840,63322.0,63325.98,63280.06,63280.07,1.95658
1783194900,63280.07,63298.63,63280.06,63295.99,1.06224
1783194960,63295.98,63295.99,63280.06,63291.99,6.26642
1783195020,63292.0,63308.06,63291.99,63308.05,0.97689
1783195080,63308.06,63318.0,63307.96,63307.96,1.64878
1783195140,63307.96,63307.96,63294.71,63294.72,11.44654
1783195200,63294.72,63299.98,63286.0,63296.0,1.89988
1783195260,63295.99,63363.99,63295.99,63363.99,3.91159
1783195320,63364.0,63376.0,63362.0,63376.0,4.14049
1783195380,63376.0,63376.0,63363.31,63363.32,1.53056
1783195440,63363.32,63392.0,63356.0,63391.99,2.81554
1783195500,63391.99,63392.0,63352.0,63352.01,2.18986
1783195560,63352.0,63373.47,63328.0,63328.01,5.22798
1783195620,63328.0,63344.0,63328.0,63343.99,2.58939
1783195680,63344.0,63360.62,63344.0,63350.0,2.69814
1783195740,63350.01,63350.01,63348.33,63348.34,0.69969
1783195800,63348.34,63348.34,63340.0,63340.01,1.3997
1783195860,63340.01,63347.95,63340.0,63342.85,1.31507
1783195920,63342.85,63347.94,63342.84,63347.94,1.17088
1783195980,63347.94,63365.96,63347.94,63361.67,2.54388
1783196040,63361.68,63362.87,63338.44,63338.45,7.49722
1783196100,63338.44,63344.0,63336.0,63340.73,0.62285
1783196160,63340.72,63343.81,63332.83,63332.84,3.33655
1783196220,63332.83,63332.83,63320.0,63327.99,1.75544
1783196280,63327.99,63327.99,63224.0,63229.98,14.9924
1783196340,63230.0,63262.32,63230.0,63252.88,25.49832
1783196400,63252.88,63252.88,63209.26,63220.88,8.55782
1783196460,63220.87,63220.88,63212.67,63215.3,2.09226
1783196520,63215.3,63215.31,63183.68,63183.68,6.98416
1783196580,63183.69,63199.77,63183.68,63190.01,2.2845
1783196640,63190.0,63196.0,63160.0,63196.0,7.10478
1783196700,63196.0,63196.0,63182.01,63182.01,2.22786
1783196760,63182.0,63182.0,63170.17,63179.38,5.81853
1783196820,63179.38,63182.0,63179.37,63179.38,1.56639
1783196880,63179.38,63179.38,63155.37,63162.21,22.86084
1783196940,63162.22,63172.0,63162.21,63172.0,13.22434
1783197000,63171.99,63171.99,63160.0,63171.98,4.71322
1783197060,63171.98,63202.0,63171.98,63200.0,8.65307
1783197120,63199.99,63215.32,63194.0,63215.31,1.31791
1783197180,63215.32,63238.0,63215.32,63238.0,3.03947
1783197240,63238.0,63238.0,63237.99,63238.0,1.03332
1783197300,63238.0,63251.21,63237.99,63251.21,1.0288
1783197360,63251.21,63267.48,63251.2,63267.48,1.10257
1783197420,63267.47,63267.48,63250.0,63250.0,1.0271
1783197480,63250.01,63260.0,63250.0,63259.99,1.18065
1783197540,63260.0,63260.0,63224.87,63224.87,20.81477
1783197600,63224.87,63264.99,63224.87,63264.99,4.00636
1783197660,63264.91,63320.0,63262.0,63262.0,13.57904
1783197720,63262.01,63262.01,63252.01,63252.01,6.54654
1783197780,63252.01,63270.0,63252.0,63270.0,8.54372
1783197840,63269.99,63289.32,63269.99,63289.32,1.49058
1783197900,63289.32,63310.55,63289.32,63307.37,1.21695
1783197960,63307.37,63320.0,63307.37,63320.0,9.21903
1783198020,63320.0,63320.0,63302.93,63302.93,2.07494
1783198080,63302.93,63318.0,63302.92,63318.0,0.863
1783198140,63317.99,63318.0,63317.99,63317.99,0.29374
1783198200,63318.0,63322.0,63317.99,63322.0,1.58049
1783198260,63322.0,63322.0,63310.0,63310.0,1.01158
1783198320,63310.0,63310.0,63308.0,63308.01,0.60928
1783198380,63308.0,63308.01,63290.0,63290.0,0.84025
1783198440,63290.01,63333.64,63290.0,63333.64,21.1414
1783198500,63333.63,63333.64,63308.0,63312.0,3.05742
1783198560,63311.99,63312.0,63293.7,63293.71,0.99818
1783198620,63293.71,63293.71,63284.0,63284.0,0.91938
1783198680,63284.0,63284.01,63228.84,63228.85,3.62075
1783198740,63228.85,63239.64,63228.84,63233.78,1.04366
1783198800,63233.79,63233.79,63224.0,63224.01,0.95132
1783198860,63224.01,63224.01,63222.42,63222.42,0.53445
1783198920,63222.42,63230.01,63202.0,63230.01,2.91069
1783198980,63230.0,63240.0,63230.0,63240.0,0.64634
1783199040,63240.0,63252.0,63226.01,63234.01,15.57105
1783199100,63234.02,63252.0,63234.01,63252.0,2.13153
1783199160,63251.99,63252.0,63240.0,63240.01,0.57531
1783199220,63240.01,63244.0,63237.97,63243.99,6.1481
1783199280,63243.99,63243.99,63238.86,63238.86,3.41479
1783199340,63238.86,63238.87,63213.52,63213.53,1.05066
1783199400,63213.52,63218.01,63213.52,63218.01,0.52453
1783199460,63218.01,63264.0,63218.0,63264.0,6.67987
1783199520,63264.0,63299.99,63264.0,63299.99,2.22903
1783199580,63299.99,63372.0,63299.99,63367.99,8.42908
1783199640,63368.0,63369.85,63348.0,63354.74,1.88608
1783199700,63354.74,63381.99,63354.73,63372.0,2.06257
1783199760,63371.99,63372.0,63369.16,63369.17,0.45135
1783199820,63369.17,63369.17,63369.16,63369.17,1.36678
1783199880,63369.17,63369.17,63352.0,63356.0,3.52559
1783199940,63356.0,63378.0,63350.36,63377.99,3.66821
1783200000,63378.0,63422.0,63377.99,63421.99,10.06774
1783200060,63422.0,63422.0,63396.0,63396.0,2.30268
1783200120,63396.01,63433.34,63396.0,63426.99,5.66196
1783200180,63426.99,63446.0,63418.0,63436.01,14.13756
1783200240,63436.01,63436.01,63436.0,63436.01,0.57438
1783200300,63436.01,63436.01,63402.96,63402.96,1.99759
1783200360,63402.96,63402.97,63382.0,63393.99,1.72108
1783200420,63394.0,63406.0,63393.99,63406.0,7.3945
1783200480,63406.0,63432.0,63406.0,63431.99,1.21572
1783200540,63432.0,63439.87,63431.82,63439.87,10.49802
1783200600,63439.87,63439.87,63416.0,63416.01,5.66945
1783200660,63416.01,63440.0,63409.49,63440.0,7.16874
1783200720,63440.0,63448.0,63439.99,63448.0,11.8037
1783200780,63448.0,63448.0,63418.01,63418.01,2.98762
1783200840,63418.01,63418.01,63365.44,63365.44,8.40917
1783200900,63365.44,63365.45,63364.01,63364.01,1.24004
1783200960,63364.02,63370.36,63362.45,63362.46,4.76384
1783201020,63362.46,63362.46,63350.31,63350.31,0.84005
1783201080,63350.3,63366.87,63339.33,63366.87,4.1967
1783201140,63366.87,63366.87,63356.0,63356.01,1.59515
1783201200,63356.0,63372.66,63350.0,63372.66,1.15721
1783201260,63372.66,63372.66,63339.33,63339.34,1.15363
1783201320,63339.34,63341.6,63339.33,63341.59,0.52444
1783201380,63341.59,63345.35,63322.0,63322.01,3.92892
1783201440,63322.0,63322.0,63290.96,63290.96,4.25426
1783201500,63290.97,63310.34,63290.96,63304.01,1.85019
1783201560,63304.01,63304.01,63298.0,63298.01,1.34274
1783201620,63298.01,63302.0,63285.85,63285.86,3.36827
1783201680,63285.85,63297.97,63282.0,63297.97,0.98702
1783201740,63297.97,63302.83,63270.21,63270.22,21.58933
1783201800,63270.22,63284.0,63270.21,63284.0,0.7655
1783201860,63284.0,63284.0,63283.99,63284.0,0.30106
1783201920,63284.0,63314.0,63283.99,63314.0,1.01632
1783201980,63313.99,63320.0,63309.66,63309.67,1.95381
1783202040,63309.67,63309.68,63301.99,63302.0,13.34773
1783202100,63302.0,63329.43,63302.0,63329.43,1.35193
1783202160,63329.43,63329.43,63329.42,63329.43,0.41935
1783202220,63329.42,63329.43,63329.42,63329.43,0.29703
1783202280,63329.43,63329.43,63318.9,63318.9,0.36071
1783202340,63318.89,63318.89,63297.83,63297.84,10.1072
1783202400,63297.83,63310.0,63294.0,63310.0,3.01822
1783202460,63310.0,63310.0,63302.0,63302.0,0.78717
1783202520,63302.01,63302.01,63282.0,63282.0,2.31259
1783202580,63282.01,63285.95,63282.0,63285.95,1.29364
1783202640,63285.94,63285.95,63262.0,63262.01,2.59416
1783202700,63262.0,63262.01,63246.36,63258.92,2.14488
1783202760,63258.92,63259.77,63254.0,63254.0,0.34968
1783202820,63254.01,63260.0,63253.99,63260.0,3.46946
1783202880,63260.0,63265.58,63256.0,63265.58,1.47542
1783202940,63265.58,63277.16,63265.57,63277.16,1.0642
1783203000,63277.16,63277.16,63228.06,63228.06,5.45382
1783203060,63228.01,63228.02,63217.39,63226.0,3.07963
1783203120,63226.0,63232.0,63216.6,63232.0,1.91396
1783203180,63231.99,63277.16,63231.99,63277.15,11.57022
1783203240,63277.15,63277.16,63234.69,63246.0,7.59107
1783203300,63245.99,63248.55,63245.99,63248.55,0.43469
1783203360,63248.54,63252.0,63244.9,63252.0,0.81904
1783203420,63252.0,63292.0,63251.99,63292.0,2.78734
1783203480,63291.99,63303.87,63288.0,63296.01,1.45475
1783203540,63296.0,63296.01,63288.0,63288.01,0.46852
1783203600,63288.0,63288.01,63266.08,63266.09,4.54144
1783203660,63266.08,63266.09,63256.29,63256.29,1.06922
1783203720,63256.3,63256.3,63238.0,63238.0,1.6542
1783203780,63238.0,63238.01,63206.56,63210.48,3.67265
1783203840,63210.47,63218.3,63210.47,63211.0,3.41106
1783203900,63211.01,63222.69,63211.0,63221.68,2.42043
1783203960,63221.68,63221.68,63206.0,63206.0,3.04342
1783204020,63206.01,63206.01,63206.0,63206.01,0.26687
1783204080,63206.01,63206.01,63204.0,63204.0,1.68992
1783204140,63204.01,63222.6,63200.0,63222.6,28.57717
1783204200,63222.81,63222.81,63214.0,63214.01,5.16735
1783204260,63214.01,63230.0,63214.01,63230.0,1.884
1783204320,63229.99,63230.0,63229.28,63229.29,1.47732
1783204380,63229.28,63229.29,63229.28,63229.28,0.97007
1783204440,63229.28,63232.0,63209.06,63209.07,16.50206
1783204500,63209.07,63242.01,63209.06,63242.0,8.57021
1783204560,63242.0,63242.01,63242.0,63242.01,0.28895
1783204620,63242.01,63242.01,63228.82,63228.83,0.71441
1783204680,63228.83,63228.83,63218.0,63218.01,0.56129
1783204740,63218.01,63218.01,63204.0,63204.01,1.13954
1783204800,63204.0,63207.94,63201.12,63201.12,0.7809
1783204860,63201.13,63202.0,63180.0,63202.0,4.22343
1783204920,63202.0,63206.48,63202.0,63206.47,0.42962
1783204980,63206.48,63206.48,63206.47,63206.47,0.22884
1783205040,63206.48,63218.01,63202.43,63214.0,39.10642
1783205100,63214.0,63214.0,63200.27,63200.27,1.724
1783205160,63200.26,63200.26,63168.0,63168.01,2.69946
1783205220,63168.0,63168.01,63160.0,63166.38,2.40781
1783205280,63166.39,63197.1,63166.39,63197.1,10.65262
1783205340,63197.09,63209.55,63166.0,63204.79,95.15632
1783205400,63204.78,63204.79,63194.0,63195.0,2.01472
1783205460,63194.99,63202.0,63194.99,63201.99,1.6307
1783205520,63201.99,63238.3,63198.91,63224.0,22.39246
1783205580,63224.01,63224.01,63212.0,63212.0,1.98315
1783205640,63212.0,63212.01,63192.01,63192.02,22.08786
1783205700,63192.01,63194.16,63192.01,63192.01,1.7314
1783205760,63192.02,63192.02,63190.39,63190.39,0.72145
1783205820,63190.4,63190.4,63188.0,63188.0,0.67951
1783205880,63188.0,63188.0,63175.59,63181.47,4.23685
1783205940,63182.0,63186.0,63181.99,63184.99,130.28596
1783206000,63185.0,63198.71,63174.0,63174.01,2.55983
1783206060,63174.01,63174.01,63164.0,63164.0,0.95837
1783206120,63164.0,63164.01,63112.52,63130.01,8.69208
1783206180,63130.01,63168.17,63130.0,63167.43,50.10352
1783206240,63167.42,63210.0,63167.42,63209.99,9.50027
1783206300,63210.0,63210.0,63178.91,63178.92,2.67358
1783206360,63178.92,63197.86,63178.91,63197.86,2.86332
1783206420,63197.86,63234.0,63197.86,63233.99,3.79452
1783206480,63234.0,63234.0,63212.01,63214.01,19.83048
1783206540,63214.0,63221.75,63190.0,63190.04,50.59126
1783206600,63190.05,63197.73,63188.0,63188.0,6.18162
1783206660,63188.0,63188.0,63168.0,63168.0,8.23032
1783206720,63168.0,63168.0,63107.79,63109.09,4.15523
1783206780,63109.09,63109.09,63077.69,63077.7,9.01971
1783206840,63077.69,63087.19,62991.18,62999.96,45.284
1783206900,62999.96,62999.97,62942.89,62948.0,17.02596
1783206960,62948.01,62971.69,62927.98,62971.68,17.30547
1783207020,62971.68,63008.8,62965.11,63008.8,9.02737
1783207080,63008.8,63051.32,63008.79,63038.01,7.74966
1783207140,63038.0,63040.07,63012.0,63036.17,2.53208
1783207200,63036.17,63061.52,63030.0,63061.52,5.99322
1783207260,63061.53,63063.43,63034.42,63054.9,2.32089
1783207320,63054.89,63083.92,63054.89,63083.92,2.86165
1783207380,63083.92,63088.84,63074.0,63074.0,1.31119
1783207440,63074.0,63079.24,63074.0,63079.21,1.18359
1783207500,63079.21,63079.24,63079.2,63079.24,0.89601
1783207560,63079.23,63093.25,63079.23,63093.25,1.51052
1783207620,63093.25,63094.18,63092.67,63092.68,2.65205
1783207680,63092.67,63098.0,63092.67,63097.99,0.73177
1783207740,63098.0,63098.0,63092.0,63097.99,2.63456
1783207800,63097.99,63153.84,63097.99,63133.99,8.41739
1783207860,63134.0,63140.15,63131.36,63135.99,1.81772
1783207920,63136.0,63148.0,63132.0,63142.0,2.1822
1783207980,63142.0,63142.0,63135.68,63135.69,2.76925
1783208040,63135.69,63160.0,63135.68,63160.0,3.22002
1783208100,63160.0,63164.0,63152.0,63152.0,3.62426
1783208160,63152.01,63152.01,63140.4,63140.4,0.97686
1783208220,63140.41,63140.41,63140.4,63140.41,1.12309
1783208280,63140.4,63143.74,63138.0,63138.01,1.69852
1783208340,63138.01,63138.01,63134.94,63134.95,0.65028
